Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
338,Tue Dec 15 23:28:39 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,3.2G,159M,732K,4.1G,4.0G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
338,Tue Dec 15 23:31:27 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,6.1G,131M,1.4G,7.0G,2.0G,1.2G,845M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.37,1.66,7,1:08.12,100408,0,1,107413,38230,1210,0,168,632,0,0,0,4096
339,Tue Dec 15 23:36:04 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,195M,6.0G,812K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,37.18,7.08,69,1:03.74,134880,0,239,1678440,159846,12108,0,64944,2597872,0,0,0,4096
339,Tue Dec 15 23:36:23 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,218M,6.0G,904K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1048,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:36:25 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,218M,6.0G,904K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1116,0,0,26,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:36:27 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,218M,6.0G,904K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:36:31 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,6.0G,131M,1.4G,7.0G,2.0G,1.2G,845M,10_MongoDB_AWS: Startup MongoDB AWS,9.02,6.52,5,4:53.40,105564,0,1,150675,159985,1560,0,168,1272,0,0,0,4096
339,Tue Dec 15 23:39:57 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,988,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:39:58 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1048,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:40:00 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,179M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:42:23 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1052,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:42:25 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:42:27 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,179M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:43:38 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1108,0,0,26,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:43:39 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,100,0:00.01,19804,0,0,3081,107,19,0,0,8,0,0,0,4096
339,Tue Dec 15 23:43:41 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,6.0G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:48:18 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,741M,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1040,0,0,24,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:48:20 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,749M,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.01,42,0:00.04,19620,0,9,3078,151,31,0,10904,8,0,0,0,4096
339,Tue Dec 15 23:48:22 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,750M,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:49:28 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1044,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:49:29 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.01,0.00,100,0:00.01,19736,0,0,3078,98,18,0,0,8,0,0,0,4096
339,Tue Dec 15 23:49:31 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:50:32 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1044,0,0,25,1,0,0,0,8,0,0,0,4096
339,Tue Dec 15 23:50:33 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,100,0:00.01,19720,0,0,3103,108,23,0,0,8,0,0,0,4096
339,Tue Dec 15 23:50:35 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,181M,6.7G,732K,751M,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
339,Tue Dec 15 23:53:16 UTC 2020,Linux ip-172-31-69-135 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,180M,433M,732K,7.0G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,40.33,7.32,86,0:55.04,95684,0,4,42817,110562,11283,0,192,15111936,0,0,0,4096
339,Tue Dec 15 23:54:38 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,6.1G,131M,1.4G,7.0G,2.0G,1.1G,912M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.32,1.52,8,0:57.21,101564,0,0,106108,35570,1147,0,0,616,0,0,0,4096
340,Tue Dec 15 23:59:17 UTC 2020,Linux ip-172-31-65-95 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,195M,5.9G,812K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.76,6.89,66,1:05.31,134868,0,239,1675957,161320,11969,0,64944,2597888,0,0,0,4096
340,Wed Dec 16 00:00:32 UTC 2020,Linux ip-172-31-65-95 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,217M,370M,904K,6.9G,7.0G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,40.27,7.56,86,0:55.02,110668,0,13,63851,106853,11233,0,2352,15111936,0,0,0,4096
340,Wed Dec 16 00:02:07 UTC 2020,Linux ip-172-31-65-95 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,2.8G,167M,904K,4.5G,4.4G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,129.29,3.43,143,1:32.70,65452,0,74,14757,122869,95001,0,35488,1152792,0,0,0,4096
340,Wed Dec 16 00:02:16 UTC 2020,Linux ip-172-31-65-95 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,3.2G,167M,904K,4.1G,4.0G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.19,0.06,3,0:07.10,46196,0,267,18240,586,17,0,67856,72,0,0,0,4096
340,Wed Dec 16 00:02:19 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,6.1G,131M,1.4G,7.0G,2.0G,1.1G,912M,10_MongoDB_AWS: Startup MongoDB AWS,11.37,10.78,4,7:32.11,101716,0,1,149707,235812,2049,0,80,1632,0,0,0,4096
340,Wed Dec 16 00:03:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.8G,261M,1.6G,6.8G,2.0G,1.1G,912M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.13,1.14,11,0:36.41,101820,0,1,105325,29367,1050,0,96,600,0,0,0,4096
341,Wed Dec 16 00:16:13 UTC 2020,Linux ip-172-31-71-146 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,196M,6.0G,812K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,37.08,6.95,65,1:06.88,134692,0,239,1682108,161352,12062,0,64944,2597888,0,0,0,4096
341,Wed Dec 16 00:17:29 UTC 2020,Linux ip-172-31-71-146 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,218M,442M,904K,6.9G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,40.18,7.95,86,0:55.95,108392,0,13,49875,109136,11170,0,2352,15111936,0,0,0,4096
341,Wed Dec 16 00:19:04 UTC 2020,Linux ip-172-31-71-146 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,2.8G,158M,904K,4.6G,4.5G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,129.97,3.04,143,1:32.96,65284,0,72,14762,126803,93534,0,34880,1152792,0,0,0,4096
341,Wed Dec 16 00:19:13 UTC 2020,Linux ip-172-31-71-146 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,3.3G,328M,904K,4.0G,4.0G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.19,0.06,3,0:06.86,45556,0,265,18211,578,396,0,67544,72,0,0,0,4096
341,Wed Dec 16 00:19:17 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.7G,312M,1.6G,6.7G,2.0G,1.1G,912M,10_MongoDB_AWS: Startup MongoDB AWS,12.79,12.56,5,7:39.25,100924,0,0,149003,241930,2008,0,0,1376,0,0,0,4096
341,Wed Dec 16 00:19:49 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.7G,312M,1.6G,6.7G,2.0G,1.1G,912M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.16,1.25,16,0:27.04,102580,0,1,108729,29373,1495,0,408,584,0,0,0,4096
342,Wed Dec 16 00:39:19 UTC 2020,Linux ip-172-31-78-8 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,196M,5.9G,812K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.66,6.92,66,1:05.28,134904,0,239,1672834,160486,12077,0,64944,2597640,0,0,0,4096
342,Wed Dec 16 00:40:33 UTC 2020,Linux ip-172-31-78-8 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,218M,358M,904K,6.9G,7.0G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 3000000 rows,40.12,7.72,87,0:54.93,91804,0,13,38476,113431,13542,0,2416,15111936,0,0,0,4096
342,Wed Dec 16 00:45:13 UTC 2020,Linux ip-172-31-78-8 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,2.8G,165M,904K,4.5G,4.4G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 3000000 rows,389.21,9.09,143,4:37.77,64984,0,74,14684,363213,274522,0,34968,3422504,0,0,0,4096
342,Wed Dec 16 00:45:43 UTC 2020,Linux ip-172-31-78-8 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,3.3G,176M,904K,4.1G,3.9G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 3000000 rows,0.18,0.06,0,0:28.77,46260,0,267,18258,601,189,0,67544,72,0,0,0,4096
342,Wed Dec 16 00:45:46 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.7G,242M,1.6G,6.8G,2.0G,1.0G,974M,10_MongoDB_AWS: Startup MongoDB AWS,16.46,18.71,5,10:38.25,102396,0,431,148271,336917,2186,0,439352,1488,0,0,0,4096
342,Wed Dec 16 00:46:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.7G,242M,1.6G,6.8G,2.0G,1.0G,974M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.13,1.23,16,0:25.86,99516,0,4,106146,31909,1222,0,488,584,0,0,0,4096
343,Wed Dec 16 00:51:24 UTC 2020,Linux ip-172-31-77-184 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,195M,6.0G,812K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.19,6.87,69,1:02.41,134848,0,239,1677769,161275,12083,0,64944,2597824,0,0,0,4096
343,Wed Dec 16 00:52:39 UTC 2020,Linux ip-172-31-77-184 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,217M,439M,904K,6.9G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 9000000 rows,40.62,7.29,86,0:55.34,93464,0,13,53910,104577,12474,0,2432,15111936,0,0,0,4096
343,Wed Dec 16 01:06:42 UTC 2020,Linux ip-172-31-77-184 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,2.9G,377M,904K,4.3G,4.4G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 9000000 rows,1161.24,30.49,142,13:55.50,66724,0,76,15142,1140802,818787,0,9569608,10240408,0,0,0,4096
343,Wed Dec 16 01:09:37 UTC 2020,Linux ip-172-31-77-184 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,3.3G,172M,904K,4.1G,4.0G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 9000000 rows,0.21,0.04,0,2:52.94,45852,0,273,18237,751,8,0,67752,72,0,0,0,4096
343,Wed Dec 16 01:09:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.6G,242M,1.6G,6.7G,2.0G,1.0G,974M,10_MongoDB_AWS: Startup MongoDB AWS,26.63,35.02,4,23:13.21,103084,0,10,149017,651439,2695,0,1888,1968,0,0,0,4096
343,Wed Dec 16 01:10:52 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.6G,242M,1.6G,6.7G,2.0G,1.0G,974M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.51,1.65,7,1:07.77,100672,0,4,106743,41294,1222,0,1120,616,0,0,0,4096
358,Tue Dec 22 21:21:33 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,5.8G,4.9G,19M,947M,5.5G,2.0G,901M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.82,0.22,21,0:04.77,57836,0,2,51421,847,40,0,21616,98960,0,0,0,4096
359,Tue Dec 22 21:21:57 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.5G,3.0G,19M,2.1G,4.8G,2.0G,901M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.53,0.14,5,0:13.44,59776,0,1,37506,859,54,0,72,49496,0,0,0,4096
359,Tue Dec 22 21:22:03 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.6G,2.9G,19M,2.1G,4.7G,2.0G,901M,1.1G,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000000 rows,0.07,0.04,9,0:01.34,59064,0,1,15750,564,40,0,152,48,0,0,0,4096
359,Tue Dec 22 21:26:28 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.5G,169M,19M,5.0G,4.8G,2.0G,901M,1.1G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,92.72,24.62,45,4:20.27,60768,0,178,49904,192866,1489,0,1717064,16462632,0,0,0,4096
359,Tue Dec 22 21:38:02 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,7.8G,2.0G,19M,1.8G,3.5G,2.0G,908M,1.1G,11_Ignite_Local: Populate Ignite Data - Large Data - 1000000 rows,26.06,88.16,16,11:28.85,58072,0,11,14694,3017963,12081,0,38616,1435600,0,0,0,4096
359,Tue Dec 22 21:38:23 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,7.9G,2.7G,19M,991M,3.4G,2.0G,907M,1.1G,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.15,0.14,3,0:08.77,60036,0,1,36517,1462,79,0,16,24,0,0,0,4096
359,Tue Dec 22 21:47:28 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,5.9G,5.0G,19M,764M,5.4G,2.0G,902M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.94,0.16,14,0:07.75,57560,0,1,51377,734,298,0,8,98960,0,0,0,4096
360,Tue Dec 22 21:47:50 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.5G,3.1G,19M,1.9G,4.8G,2.0G,902M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.44,0.16,4,0:12.63,59300,0,1,37683,836,35,0,312,49496,0,0,0,4096
360,Tue Dec 22 21:47:56 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.6G,3.1G,19M,1.9G,4.7G,2.0G,902M,1.1G,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000 rows,0.05,0.05,9,0:01.24,59168,0,1,15733,531,31,0,24,48,0,0,0,4096
360,Tue Dec 22 21:51:37 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.7G,381M,75M,4.5G,4.5G,2.0G,902M,1.1G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000 rows,44.63,20.48,30,3:36.99,60844,0,214,49406,202255,1723,0,623016,15113112,0,0,0,4096
360,Tue Dec 22 21:51:46 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.8G,274M,75M,4.6G,4.5G,2.0G,902M,1.1G,11_Ignite_Local: Populate Ignite Data - Large Data - 1000 rows,0.06,0.18,7,0:03.56,58216,0,11,14812,3814,51,0,38616,1256,0,0,0,4096
360,Tue Dec 22 21:51:54 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.8G,255M,75M,4.6G,4.5G,2.0G,902M,1.1G,11_Ignite_Local: Check Ignite Data - Large Data - 1000 rows,0.15,0.15,7,0:03.99,58908,0,2,36744,1336,84,0,40,16,0,0,0,4096
360,Tue Dec 22 21:59:25 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.0G,4.6G,75M,1.0G,5.2G,2.0G,901M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.73,0.17,21,0:04.20,59636,0,0,51379,791,23,0,0,98960,0,0,0,4096
361,Tue Dec 22 22:00:20 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.7G,2.7G,75M,2.2G,4.5G,2.0G,901M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.53,0.14,5,0:12.78,57892,0,1,37391,851,53,0,64,49496,0,0,0,4096
361,Tue Dec 22 22:00:26 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.8G,2.7G,75M,2.2G,4.5G,2.0G,901M,1.1G,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000000 rows,0.06,0.05,8,0:01.42,59848,0,1,16010,638,48,0,24,48,0,0,0,4096
361,Tue Dec 22 22:04:44 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.7G,196M,75M,4.7G,4.5G,2.0G,901M,1.1G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,85.88,22.07,42,4:11.59,60816,0,214,49638,192288,2197,0,1774824,16462632,0,0,0,4096
361,Tue Dec 22 22:17:01 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,8.2G,2.0G,194M,1.4G,2.9G,2.0G,906M,1.1G,11_Ignite_Local: Populate Ignite Data - Large Data - 1000000 rows,26.18,80.57,14,12:11.78,59940,0,218,14709,2943900,183572,0,115496,1435896,0,0,0,4096
361,Tue Dec 22 22:17:24 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,8.3G,2.2G,194M,1.1G,2.8G,2.0G,905M,1.1G,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.15,0.17,3,0:08.87,60016,0,16,36361,1610,100,0,39384,24,0,0,0,4096
361,Tue Dec 22 22:21:00 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.2G,4.2G,198M,1.2G,4.9G,2.0G,900M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.87,0.18,15,0:07.00,58464,0,4,52135,962,398,0,21248,98960,0,0,0,4096
362,Tue Dec 22 22:23:40 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,2.4G,194M,2.4G,4.2G,2.0G,900M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.57,0.13,5,0:12.54,58388,0,1,37458,922,50,0,72,49496,0,0,0,4096
362,Tue Dec 22 22:23:51 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.2G,3.6G,194M,1.8G,4.9G,2.0G,900M,1.1G,11_Ignite_Local: Shutdown Ignite and CECacheServer Locally,0.69,0.20,21,0:04.16,58488,0,0,51327,742,46,0,0,98960,0,0,0,4096
363,Tue Dec 22 22:24:34 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,2.4G,194M,2.4G,4.3G,2.0G,900M,1.1G,11_Ignite_Local: Startup Ignite Locally,0.54,0.17,6,0:10.98,58720,0,0,37352,839,311,0,0,49496,0,0,0,4096
363,Tue Dec 22 22:24:40 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,2.3G,194M,2.4G,4.2G,2.0G,900M,1.1G,11_Ignite_Local: Populate Ignite Schema - Large Data - 1000000 rows,0.06,0.05,8,0:01.40,57424,0,1,15753,589,44,0,288,48,0,0,0,4096
363,Tue Dec 22 22:28:53 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,6.9G,187M,194M,4.6G,4.2G,2.0G,903M,1.1G,11_Ignite_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,82.57,20.59,41,4:07.52,60888,0,33,35695,181788,1456,0,1776096,16462632,0,0,0,4096
363,Tue Dec 22 22:39:47 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,8.2G,1.9G,194M,1.5G,2.9G,2.0G,909M,1.1G,11_Ignite_Local: Populate Ignite Data - Large Data - 1000000 rows,24.33,84.36,16,10:49.94,59520,0,11,14695,3017355,12048,0,38640,1435344,0,0,0,4096
363,Tue Dec 22 22:40:11 UTC 2020,Linux ubuntu 5.4.0-58-generic x86_64 GNU/Linux,11G,8.3G,2.2G,194M,1.1G,2.8G,2.0G,909M,1.1G,11_Ignite_Local: Check Ignite Data - Large Data - 1000000 rows,0.17,0.16,3,0:09.24,60244,0,13,36454,1458,64,0,38840,16,0,0,0,4096
